,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
828,7 days 11:34:00.000000000,30,7 days 11:34:00.000000000,IFR/AP/GPS,0.00,0.16,1S2,NA,PAWD,"Seward, Seward, Alaska, United States",Cessna 172 Skyhawk,1136.00,1,Msrtk,N-422NW,0.00,18000,hour,0.00,Not rented.,0.00,113601.00,17936,2 days 07:47:00.000000000
829,2 days 23:09:00.000000000,75,2 days 23:09:00.000000000,IFR/AP,0.00,0.37,EPWR,NA,EDBR,"Rothenburg/Gorlitz, Rothenburg/Gorlitz, Germany",Cessna 172 Skyhawk,754.00,0,bahasso,SP-BAH,100.00,10800,hour,160.00,Not rented.,0.00,75387.00,17984,2 days 23:09:00.000000000
830,5 days 22:55:00.000000000,30,5 days 22:55:00.000000000,IFR/AP/GPS,0.00,0.74,KHIO,NA,KVUO,"Pearson, Vancouver, Washington, United States",Cessna 172 Skyhawk,1142.00,0,Bank of FSE,N-275BJ,126.00,18000,hour,164.00,Not rented.,0.00,114204.00,17988,3 days 11:55:00.000000000
831,2 days 15:07:00.000000000,0,2 days 15:07:00.000000000,IFR/AP,4530.00,0.51,KHWD,NA,O17,"Nevada Co, Grass Valley, California, United States",Cessna 172 Skyhawk,755.00,1,JamesF,N173SU,0.00,3600,hour,0.00,Not rented.,0.00,75520.00,18017,2 days 15:07:00.000000000
832,8 days 12:49:00.000000000,150,8 days 12:49:00.000000000,IFR/AP/GPS,0.00,0.74,CYYJ,NA,KBLI,"Bellingham Intl, Bellingham, Washington, United States",Cessna 172 Skyhawk,1132.00,0,Azkaz,N-479RM,178.00,14400,hour,198.00,Not rented.,0.00,113184.00,18095,1 days 08:47:00.000000000
833,2 days 19:20:00.000000000,0,2 days 19:20:00.000000000,IFR/AP/GPS,0.00,0.50,KKLS,NA,In Flight,In Flight,Cessna 172 Skyhawk,1155.00,1,Bdeweese,N-128BD,0.00,18000,hour,0.00,Bdeweese,0.00,115450.00,18096,2 days 19:20:00.000000000
834,1 days 10:59:00.000000000,0,1 days 10:59:00.000000000,IFR/AP/GPS,27840.00,0.33,KSFF,NA,KRLD,"Richland, Richland, Washington, United States",Cessna 172 Skyhawk,1160.00,1,AndreMR,N-2402B,0.00,3600,hour,0.00,Not rented.,0.00,115983.00,18124,1 days 10:59:00.000000000
835,7 days 04:09:00.000000000,30,7 days 04:09:00.000000000,IFR/AP,0.00,0.35,PAFA,NA,PAWS,"Wasilla, Wasilla, Alaska, United States",Cessna 172 Skyhawk,738.00,0,HMR170,N02TLN,110.00,14400,hour,150.00,Not rented.,0.00,73723.00,18174,3 days 02:59:00.000000000
836,2 days 08:18:00.000000000,0,2 days 08:18:00.000000000,IFR/AP/GPS,0.00,0.13,YMML,NA,KMRY,"Monterey Peninsula, Monterey, California, United States",Cessna 172 Skyhawk,1157.00,0,wiggles123,VH-OZY,0.00,10800,hour,0.00,Not rented.,0.00,115632.00,18182,2 days 08:18:00.000000000
837,3 days 16:03:00.000000000,25,3 days 16:03:00.000000000,IFR/AP/GPS,0.00,0.27,SADM,NA,SGCO,"Ten. Crl. Carmelo Peralta, Concepcion, Paraguay",Cessna 172 Skyhawk,1151.00,0,simulanderson,LV-SIB,270.00,14400,hour,329.00,Not rented.,0.00,115109.00,18212,3 days 16:03:00.000000000
838,2 days 20:49:00.000000000,0,2 days 20:49:00.000000000,IFR/AP/GPS,0.00,0.32,CYSE,NA,CYSE,"Squamish, Squamish, British Columbia, Canada",Cessna 172 Skyhawk,1154.00,0,Glacier Air (ximm),C-GOPV,0.00,14400,hour,0.00,Not rented.,0.00,115426.00,18217,2 days 20:49:00.000000000
839,1 days 20:23:00.000000000,0,1 days 20:23:00.000000000,IFR/AP,9854.00,0.57,E77,NA,KTUS,"Tucson Intl, Tucson, Arizona, United States",Cessna 172 Skyhawk,758.00,1,Skeeter117,N2098A,0.00,36000,hour,0.00,Not rented.,0.00,75829.00,18237,1 days 20:23:00.000000000
840,5 days 08:50:00.000000000,0,5 days 08:50:00.000000000,IFR/AP/GPS,0.00,0.46,KSCH,Kenmore Air Aircraft Financing,KCLE,"Cleveland-Hopkins Intl, Cleveland, Ohio, United States",Cessna 172 Skyhawk,1144.00,0,Jotta,PT-JG,0.00,3600,hour,0.00,Not rented.,0.00,114437.00,18268,3 days 05:19:00.000000000
841,4 days 20:44:00.000000000,0,4 days 20:44:00.000000000,IFR/AP/GPS,0.00,0.47,FAPE,NA,FAUP,"Upington, Upington, South Africa",Cessna 172 Skyhawk,1146.00,0,Bentz5000,ZS-ASB,160.00,36000,hour,180.00,Not rented.,189555.00,114636.00,18286,0 days 23:00:00.000000000
842,1 days 00:16:00.000000000,0,1 days 00:16:00.000000000,IFR/AP,9144.00,0.47,EGNX,NA,EGTI,"Leavesden, Leavesden, United Kingdom",Cessna 172 Skyhawk,762.00,1,Rampage_77,P-1977A,98.00,10800,hour,0.00,Not rented.,0.00,76159.00,18294,1 days 00:16:00.000000000
843,1 days 18:51:00.000000000,30,1 days 18:51:00.000000000,IFR/AP/GPS,0.00,0.37,KFAR,NA,P14,"Holbrook Mun, Holbrook, Arizona, United States",Cessna 172 Skyhawk,1159.00,0,Bank of FSE,N-346FK,92.00,18000,hour,128.00,Not rented.,0.00,115854.00,18295,1 days 18:51:00.000000000
844,0 days 07:32:00.000000000,0,0 days 07:32:00.000000000,IFR/AP/GPS,27936.00,0.75,2S5,NA,5AK9,"Grandview Subdivision, Palmer, Alaska, United States",Cessna 172 Skyhawk,1164.00,0,Andy1010uk,TFL-085,0.00,36000,hour,0.00,Not rented.,0.00,116436.00,18299,0 days 07:32:00.000000000
845,8 days 04:49:00.000000000,0,8 days 04:49:00.000000000,IFR/AP/GPS,0.00,0.89,CYXU,NA,6S9,"Stehekin State, Stehekin, Washington, United States",Cessna 172 Skyhawk,1133.00,0,seaniam81,C-GWSS,0.00,36000,hour,125.00,Not rented.,0.00,113316.00,18311,0 days 11:24:00.000000000
846,3 days 18:53:00.000000000,30,3 days 18:53:00.000000000,IFR/AP/GPS,0.00,0.58,PADQ,NA,PASI,"Sitka Rocky Gutierrez, Sitka, Alaska, United States",Cessna 172 Skyhawk,1151.00,0,Bank of FSE,N-136MN,104.00,18000,hour,150.00,Not rented.,0.00,115063.00,18336,3 days 18:53:00.000000000
847,5 days 10:10:00.000000000,30,5 days 10:10:00.000000000,IFR/AP/GPS,0.00,0.95,PHNL,NA,PHSF,"Bradshaw AAF, Pohakuloa, Hawaii, United States",Cessna 172 Skyhawk,1144.00,0,Bank of FSE,N-324CE,117.00,18000,hour,153.00,Not rented.,0.00,114414.00,18381,1 days 02:35:00.000000000
848,9 days 04:13:00.000000000,45,9 days 04:13:00.000000000,IFR/AP/GPS,0.00,0.19,PHHI,NA,PHMU,"Waimea-Kohala, Kamuela, Hawaii, United States",Cessna 172 Skyhawk,1129.00,0,Slim18996,N108KA,120.00,10800,hour,160.00,Not rented.,0.00,112931.00,18405,1 days 02:23:00.000000000
849,1 days 09:22:00.000000000,100,1 days 09:22:00.000000000,IFR,12320.00,0.50,KLVK,NA,SZN,"Santa Cruz Island, Santa Barbara, California, United States",Cessna 172 Skyhawk,560.00,1,Pepe,N-PEPE,70.00,36000,hour,105.00,Not rented.,0.00,56010.00,18417,1 days 09:22:00.000000000
850,6 days 20:55:00.000000000,0,6 days 20:55:00.000000000,IFR/AP/GPS,0.00,0.41,EGOW,NA,EGCO,"Birkdale Sands, Southport, United Kingdom",Cessna 172 Skyhawk,1138.00,0,btwilks,G-PEPE,0.00,14400,hour,0.00,Not rented.,0.00,113842.00,18459,2 days 16:33:00.000000000
851,6 days 16:15:00.000000000,0,6 days 16:15:00.000000000,IFR/AP/GPS,0.00,0.58,S05,NA,KRNO,"Reno/Tahoe Intl, Reno, Nevada, United States",Cessna 172 Skyhawk,1140.00,0,Snak Air (jonfly),N572DJ,95.00,10800,hour,0.00,Not rented.,0.00,113919.00,18512,2 days 12:10:00.000000000
852,1 days 11:37:00.000000000,75,1 days 11:37:00.000000000,IFR/AP,8360.00,0.42,D46,NA,KPPO,"La Porte Mun, La Porte, Indiana, United States",Cessna 172 Skyhawk,760.00,1,US Metro (Werky),N155UM,120.00,10800,hour,145.00,Not rented.,0.00,75973.00,18515,1 days 11:37:00.000000000
853,1 days 11:43:00.000000000,100,1 days 11:43:00.000000000,IFR/AP,14440.00,0.00,KPWT,NA,KPWT,"Bremerton Natl, Bremerton, Washington, United States",Cessna 172 Skyhawk,760.00,0,Shaunzy,N-537DK,115.00,14400,hour,155.00,Not rented.,0.00,75972.00,18540,1 days 11:43:00.000000000
854,2 days 13:17:00.000000000,30,2 days 13:17:00.000000000,IFR/AP/GPS,0.00,0.28,CYYC,NA,CFC7,"Rimbey, Rimbey, Alberta, Canada",Cessna 172 Skyhawk,1157.00,0,DaveP,C-FDP1,0.00,10800,hour,0.00,Not rented.,0.00,115550.00,18565,2 days 13:17:00.000000000
855,6 days 17:17:00.000000000,170,6 days 17:17:00.000000000,IFR/AP/GPS,0.00,0.27,EFHF,NA,EFPU,"Pudasjarvi, Pudasjarvi, Finland",Cessna 172 Skyhawk,1140.00,0,Finnwings Group (Tilomi),OH-QLF,113.00,12600,hour,172.00,Not rented.,0.00,113902.00,18570,2 days 08:43:00.000000000
856,4 days 07:22:00.000000000,30,4 days 07:22:00.000000000,IFR/AP/GPS,0.00,0.50,2ND9,NA,KCXO,"Montgomery Co, Conroe, Texas, United States",Cessna 172 Skyhawk,1150.00,0,Bank of FSE,N-713XJ,103.00,18000,hour,139.00,Not rented.,0.00,114856.00,18588,0 days 02:44:00.000000000
857,8 days 08:34:00.000000000,0,8 days 08:34:00.000000000,IFR/AP,2199.00,0.78,KEVW,NA,KMSO,"Missoula Intl, Missoula, Montana, United States",Cessna 172 Skyhawk,733.00,1,"P.S.A., LLC (twinsimmer)",N 4667L,0.00,36000,hour,0.00,Not rented.,0.00,73254.00,18590,3 days 23:01:00.000000000
858,10 days 09:49:00.000000000,0,10 days 09:49:00.000000000,IFR/AP/GPS,0.00,0.64,LEBB,NA,LESO,"San Sebastian, San Sebastian, Spain",Cessna 172 Skyhawk,1124.00,0,SteCapt,D-DNGC,0.00,10800,hour,0.00,Not rented.,0.00,112442.00,18620,2 days 10:59:00.000000000
859,3 days 04:00:00.000000000,30,3 days 04:00:00.000000000,IFR/AP/GPS,0.00,0.13,ENBR,NA,ENOL,"Orland AB, Orland, Norway",Cessna 172 Skyhawk,1153.00,1,Killingcobra,D-E172C,115.00,10800,hour,0.00,Not rented.,0.00,115308.00,18642,3 days 00:01:00.000000000
860,10 days 02:37:00.000000000,30,10 days 02:37:00.000000000,IFR/AP/GPS,0.00,0.19,EGHH,NA,GMMA,"Smara, Smara, Morocco",Cessna 172 Skyhawk,1126.00,0,Bank of FSE,G-WACL,125.00,18000,hour,161.00,Not rented.,0.00,112561.00,18643,0 days 11:53:00.000000000
861,8 days 10:12:00.000000000,50,8 days 10:12:00.000000000,IFR/AP/GPS,0.00,0.58,KSNA,NA,Q88,"Paradise Skypark, Paradise, California, United States",Cessna 172 Skyhawk,1132.00,0,TonyBee,N1545D,80.00,10800,hour,0.00,Not rented.,0.00,113227.00,18664,0 days 10:08:00.000000000
862,3 days 11:57:00.000000000,30,3 days 11:57:00.000000000,IFR/AP/GPS,1152.00,0.22,KEGE,NA,O46,"Weed, Weed, California, United States",Cessna 172 Skyhawk,1152.00,0,vjik,N-464IM,105.00,18000,hour,0.00,Not rented.,0.00,115176.00,18706,3 days 11:57:00.000000000
863,0 days 17:19:00.000000000,20,0 days 17:19:00.000000000,IFR/AP/GPS,18608.00,0.33,KSNA,NA,KSBD,"San Bernardino Intl, San Bernardino, California, United States",Cessna 172 Skyhawk,1163.00,1,svilenv,N217SS,0.00,36000,hour,0.00,Not rented.,0.00,116274.00,18713,0 days 17:19:00.000000000
864,3 days 13:04:00.000000000,0,3 days 13:04:00.000000000,IFR/AP/GPS,0.00,0.60,U84,NA,U84,"Donnelly, Donnelly, Idaho, United States",Cessna 172 Skyhawk,1156.00,0,Donnelly Air (Iveco),N968VS,0.00,18000,hour,0.00,Not rented.,0.00,115158.00,18770,0 days 07:02:00.000000000
865,3 days 14:50:00.000000000,0,3 days 14:50:00.000000000,IFR/AP/GPS,3453.00,0.19,KETB,NA,KRRL,"Merrill Mun, Merrill, Wisconsin, United States",Cessna 172 Skyhawk,1151.00,0,F4Phantom,N3110B,0.00,3600,hour,0.00,Not rented.,0.00,115129.00,18796,0 days 08:17:00.000000000
866,5 days 20:57:00.000000000,30,5 days 20:57:00.000000000,IFR/AP/GPS,0.00,0.74,PAKT,NA,KSNS,"Salinas Mun, Salinas, California, United States",Cessna 172 Skyhawk,1142.00,0,Bank of FSE,N-633CJ,103.00,18000,hour,148.00,Not rented.,0.00,114237.00,18798,1 days 16:53:00.000000000
867,6 days 03:31:00.000000000,0,6 days 03:31:00.000000000,IFR/AP/GPS,0.00,0.28,SBMT,NA,SBCY,"Marechal Rondon Intl, Cuiaba, Brazil",Cessna 172 Skyhawk,1141.00,1,UNIT Airlines (troyagk),PT-UNI,0.00,36000,hour,0.00,Not rented.,0.00,114129.00,18803,2 days 18:31:00.000000000
868,3 days 13:18:00.000000000,30,3 days 13:18:00.000000000,IFR/AP/GPS,0.00,0.51,CYTA,NA,KLEB,"Lebanon Mun, Lebanon, New Hampshire, United States",Cessna 172 Skyhawk,1152.00,0,Bank of FSE,C-FSFH,97.00,18000,hour,143.00,Not rented.,0.00,115154.00,18837,3 days 13:18:00.000000000
869,0 days 21:42:00.000000000,0,0 days 21:42:00.000000000,IFR/AP/GPS,27891.00,0.33,KDYL,NA,N67,"Wings, Philadelphia, Pennsylvania, United States",Cessna 172 Skyhawk,1162.00,1,pbot,N-QTWLL,0.00,36000,hour,0.00,Not rented.,0.00,116202.00,18901,0 days 21:42:00.000000000
870,0 days 21:10:00.000000000,75,0 days 21:10:00.000000000,IFR,12926.00,0.38,KMKG,NA,MI88,"Bakers Field, Burnips, Michigan, United States",Cessna 172 Skyhawk,562.00,1,Dakota Transport (42jeff),N433,43.00,14400,hour,71.00,Not rented.,0.00,56211.00,18910,0 days 21:10:00.000000000
871,3 days 02:11:00.000000000,30,3 days 02:11:00.000000000,IFR/AP/GPS,0.00,0.76,85V,NA,P14,"Holbrook Mun, Holbrook, Arizona, United States",Cessna 172 Skyhawk,1153.00,0,Bank of FSE,N-419EN,112.00,18000,hour,150.00,Not rented.,0.00,115337.00,18917,3 days 02:11:00.000000000
872,2 days 01:31:00.000000000,0,2 days 01:31:00.000000000,IFR/AP/GPS,0.00,1.00,EGNX,NA,CYLC,"Kimmirut, Kimmirut, Northwest Territories, Canada",Cessna 172 Skyhawk,1158.00,0,AJFirth,G-LJAF,90.00,36000,hour,10.00,Not rented.,220000.00,115744.00,18920,2 days 01:31:00.000000000
873,4 days 17:08:00.000000000,80,4 days 17:08:00.000000000,IFR/AP,0.00,0.36,ESPA,NA,VYYY,"Yangon Intl, Yangon, Myanmar",Cessna 172 Skyhawk,749.00,0,Jimsa,ESPA-SWE,140.00,25200,hour,170.00,Not rented.,0.00,74695.00,18921,2 days 04:43:00.000000000
874,2 days 11:17:00.000000000,0,2 days 11:17:00.000000000,IFR/AP,0.00,0.21,KCKC,NA,06C,"Schaumburg Regl, Chicago/Schaumburg, Illinois, United States",Cessna 172 Skyhawk,756.00,1,iang77,N1824X,0.00,36000,hour,0.00,Not rented.,0.00,75583.00,18959,2 days 11:17:00.000000000
875,3 days 12:38:00.000000000,30,3 days 12:38:00.000000000,IFR/AP/GPS,0.00,0.08,PAFA,NA,CYSF,"Stony Rapids, Stony Rapids, Saskatchewan, Canada",Cessna 172 Skyhawk,1152.00,0,Bank of FSE,N-894PQ,105.00,18000,hour,151.00,Not rented.,0.00,115165.00,18997,3 days 12:38:00.000000000
876,1 days 19:07:00.000000000,0,1 days 19:07:00.000000000,IFR/AP/GPS,16212.00,0.55,KIND,NA,KLPR,"Lorain Co Regl, Lorain/Elyria, Ohio, United States",Cessna 172 Skyhawk,1158.00,1,Dyfed,N-378WT,0.00,14400,hour,0.00,Not rented.,0.00,115849.00,19029,1 days 19:07:00.000000000
877,6 days 03:09:00.000000000,0,6 days 03:09:00.000000000,IFR/AP/GPS,0.00,0.51,EDDT,NA,EDAE,"Eisenhuttenstadt, Eisenhuttenstadt, Germany",Cessna 172 Skyhawk,1141.00,0,PilotodeINERZA,D-EZDO,0.00,25200,hour,0.00,Not rented.,0.00,114134.00,19033,1 days 23:49:00.000000000
878,7 days 21:07:00.000000000,0,7 days 21:07:00.000000000,VFR,808.00,0.00,KMQB,NA,KMQB,"Macomb Mun, Macomb, Illinois, United States",Cessna 172 Skyhawk,404.00,1,MATRIXS26,MX-526,0.00,18000,hour,0.00,Not rented.,0.00,40443.00,19061,1 days 02:58:00.000000000
879,4 days 07:40:00.000000000,0,4 days 07:40:00.000000000,IFR/AP,0.00,0.52,9OA5,NA,KCMH,"Port Columbus Intl, Columbus, Ohio, United States",Cessna 172 Skyhawk,749.00,0,TH Holdings Ltd. - FBO (tlhflfsx),TH-172B,0.00,36000,hour,0.00,Not rented.,0.00,74851.00,19072,0 days 22:34:00.000000000
880,5 days 19:56:00.000000000,100,5 days 19:56:00.000000000,IFR/AP/GPS,0.00,0.40,EPBC,NA,EPKK,"Balice Jp Ii Intl, Krakow, Poland",Cessna 172 Skyhawk,1143.00,0,skybike,SP-4AX,110.00,10800,hour,150.00,Not rented.,0.00,114254.00,19083,2 days 11:15:00.000000000
881,4 days 05:25:00.000000000,300,4 days 05:25:00.000000000,IFR/AP/GPS,0.00,0.26,LKPD,NA,LEMD,"Barajas, Madrid, Spain",Cessna 172 Skyhawk,1149.00,0,santa_cruz,MH-MLK,133.00,18000,hour,169.00,Not rented.,0.00,114888.00,19093,0 days 03:14:00.000000000
882,1 days 11:37:00.000000000,0,1 days 11:37:00.000000000,IFR/AP/GPS,0.00,0.29,EDLN,NA,EBBR,"Brussels National, Brussels, Belgium",Cessna 172 Skyhawk,1160.00,0,Boradumir,D-ESAD,0.00,18000,hour,0.00,Not rented.,0.00,115973.00,19100,1 days 11:37:00.000000000
883,7 days 15:39:00.000000000,30,7 days 15:39:00.000000000,IFR/AP/GPS,0.00,0.23,SCEL,NA,SCCH,"Gen. Bernardo O'Higgins, Chillan, Chile",Cessna 172 Skyhawk,1135.00,0,Bank of FSE,CC-YKO,110.00,18000,hour,156.00,Not rented.,0.00,113533.00,19106,3 days 10:29:00.000000000
884,5 days 12:02:00.000000000,30,5 days 12:02:00.000000000,VFR/AP/GPS,0.00,0.50,KLUK,NA,KNKT,"Cherry Point MCAS, Cherry Point, North Carolina, United States",Cessna 172 Skyhawk,614.00,0,Kepleng,N-127AG,90.00,36000,hour,130.00,Not rented.,0.00,101384.00,19111,0 days 00:00:00.000000000
885,6 days 14:14:00.000000000,30,6 days 14:14:00.000000000,IFR/AP/GPS,0.00,0.17,VAJJ,NA,CFC4,"Macmillan Pass, Macmillan Pass, Yukon Territory, Canada",Cessna 172 Skyhawk,1140.00,0,Bank of FSE,VT-NYG,100.00,18000,hour,145.00,Not rented.,0.00,113952.00,19113,2 days 09:50:00.000000000
886,2 days 01:49:00.000000000,0,2 days 01:49:00.000000000,IFR/AP/GPS,5785.00,0.64,KCVS,NA,KSAN,"San Diego Intl-Lindbergh, San Diego, California, United States",Cessna 172 Skyhawk,1157.00,1,Aero Biz Aircraft (audipolo),N172TW,0.00,10800,hour,0.00,Not rented.,0.00,115739.00,19139,2 days 01:49:00.000000000
887,9 days 03:09:00.000000000,0,0 days 21:14:00.000000000,IFR/AP/GPS,2318.00,0.39,YPJT,NA,YCUN,"Cunderdin, Cunderdin, Western Australia, Australia",Cessna 172 Skyhawk,1159.00,1,Blakeman,VH-BLA,0.00,21600,hour,0.00,Not rented.,0.00,115851.00,19148,0 days 21:14:00.000000000
888,1 days 05:31:00.000000000,30,1 days 05:31:00.000000000,IFR/AP/GPS,0.00,0.87,PADQ,NA,KOY,"Olga Bay, Olga Bay, Alaska, United States",Cessna 172 Skyhawk,1161.00,0,Bank of FSE,N-578HV,119.00,18000,hour,155.00,Not rented.,0.00,116073.00,19201,1 days 05:31:00.000000000
889,1 days 07:06:00.000000000,100,1 days 07:06:00.000000000,IFR/AP,16720.00,0.59,CYHZ,NA,S80,"Idaho Co, Grangeville, Idaho, United States",Cessna 172 Skyhawk,760.00,1,LittleRedRhyder,C-FMPT,70.00,36000,hour,0.00,Not rented.,0.00,76047.00,19223,1 days 07:06:00.000000000
890,1 days 05:35:00.000000000,30,1 days 05:35:00.000000000,IFR/AP/GPS,0.00,0.20,KBDR,NA,KISW,"Alexander Fld South Wood Co, Wisconsin Rapids, Wisconsin, United States",Cessna 172 Skyhawk,1161.00,0,Bank of FSE,N-739XQ,124.00,18000,hour,164.00,Not rented.,0.00,116072.00,19253,1 days 05:35:00.000000000
891,10 days 13:06:00.000000000,0,10 days 13:06:00.000000000,IFR/AP/GPS,0.00,0.79,KBNA,NA,KBNA,"Nashville Intl, Nashville, Tennessee, United States",Cessna 172 Skyhawk,1124.00,0,Windsock Aviation (MontanaPilot21),N172US,0.00,18000,hour,0.00,Not rented.,0.00,112388.00,19287,2 days 13:36:00.000000000
892,13 days 23:33:00.000000000,100,13 days 23:33:00.000000000,IFR/AP/GPS,0.00,0.22,KFNL,Upwind Aviation Financing,RPVM,"Mactan-Cebu Intl, Lapu-Lapu, Philippines",Cessna 172 Skyhawk,1110.00,1,jackflaps,N314DB,95.00,10800,hour,115.00,Not rented.,0.00,111029.00,19315,1 days 19:39:00.000000000
893,2 days 18:35:00.000000000,0,2 days 18:35:00.000000000,IFR/AP,0.00,0.74,KFHR,NA,KRNT,"Renton Mun, Renton, Washington, United States",Cessna 172 Skyhawk,755.00,0,dz006,N509DJ,100.00,36000,hour,0.00,Not rented.,0.00,75463.00,19316,2 days 18:35:00.000000000
894,2 days 19:35:00.000000000,30,2 days 19:35:00.000000000,IFR/AP,0.00,0.65,PAJN,NA,KVC,"King Cove, King Cove, Alaska, United States",Cessna 172 Skyhawk,755.00,0,Bank of FSE,N-718LB,109.00,18000,hour,145.00,Not rented.,0.00,75446.00,19344,2 days 19:35:00.000000000
895,3 days 15:28:00.000000000,0,3 days 15:28:00.000000000,IFR/AP/GPS,0.00,0.00,KMIA,NA,TNCC,"Willemstad/Hato Intl., Curacao Is., Netherlands Antilles",Cessna 172 Skyhawk,1152.00,0,Abdul,N51832,100.00,18000,hour,130.00,Not rented.,0.00,115119.00,19357,3 days 15:28:00.000000000
896,3 days 15:32:00.000000000,30,3 days 15:32:00.000000000,IFR/AP/GPS,3454.00,0.16,KOXR,NA,KVNY,"Van Nuys, Van Nuys, California, United States",Cessna 172 Skyhawk,1151.00,0,zitro612,N-10288,100.00,10800,hour,150.00,Not rented.,0.00,115118.00,19407,1 days 21:37:00.000000000
897,2 days 22:47:00.000000000,900,2 days 22:47:00.000000000,IFR/AP/GPS,0.00,0.35,3T3,Dairyland Leasing,KFCM,"Flying Cloud, Minneapolis, Minnesota, United States",Cessna 172 Skyhawk,1154.00,0,Pony Express (Hardy),N-415KQ,90.00,14400,hour,0.00,Not rented.,0.00,115393.00,19430,2 days 22:47:00.000000000
898,4 days 15:25:00.000000000,30,4 days 15:25:00.000000000,IFR/AP/GPS,0.00,0.28,CYTH,NA,CZPO,"Pinehouse Lake, Pinehouse Lake, Saskatchewan, Canada",Cessna 172 Skyhawk,1147.00,0,Ferrete,04-RENT,100.00,18000,hour,130.00,Not rented.,174000.00,114723.00,19468,4 days 00:14:00.000000000
899,3 days 08:41:00.000000000,75,3 days 08:41:00.000000000,IFR/AP,7520.00,0.34,KORS,NA,P29,"Tombstone Mun, Tombstone, Arizona, United States",Cessna 172 Skyhawk,752.00,0,eigersa,N-262MT,0.00,10800,hour,0.00,Not rented.,0.00,75230.00,19469,3 days 08:41:00.000000000
900,4 days 20:30:00.000000000,0,4 days 20:30:00.000000000,IFR/AP,0.00,0.85,SBCX,NA,SBMG,"Maringa, Maringa, Brazil",Cessna 172 Skyhawk,747.00,0,carlosbagiston,PT-CBA,0.00,10800,hour,0.00,Not rented.,0.00,74640.00,19485,1 days 01:33:00.000000000
901,3 days 06:09:00.000000000,30,3 days 06:09:00.000000000,VFR/AP/GPS,0.00,1.00,KHNZ,NA,KIGX,"Williams, Chapel Hill, North Carolina, United States",Cessna 172 Skyhawk,1023.00,0,Bank of FSE,N-779EV,96.00,18000,hour,132.00,Not rented.,0.00,102272.00,19491,3 days 06:09:00.000000000
902,8 days 15:42:00.000000000,0,8 days 15:42:00.000000000,IFR/AP/GPS,0.00,0.22,KAUS,NA,3R9,"Lakeway, Austin, Texas, United States",Cessna 172 Skyhawk,1131.00,0,dedzed,N-965KR,0.00,10800,hour,0.00,dedzed,0.00,113137.00,19516,0 days 22:09:00.000000000
903,2 days 01:06:00.000000000,50,2 days 01:06:00.000000000,IFR/AP,0.00,0.50,KGTF,NA,OL02,"West Buttercreek, Echo, Oregon, United States",Cessna 172 Skyhawk,758.00,0,Rixair,N172-RH,95.00,21600,hour,130.00,Not rented.,0.00,75750.00,19526,2 days 01:06:00.000000000
904,2 days 12:50:00.000000000,0,2 days 12:50:00.000000000,IFR/AP/GPS,0.00,0.52,KSAN,NA,KTUS,"Tucson Intl, Tucson, Arizona, United States",Cessna 172 Skyhawk,1156.00,1,gregda,N12301E,0.00,3600,hour,0.00,Not rented.,0.00,115557.00,19543,2 days 12:50:00.000000000
905,0 days 21:07:00.000000000,0,0 days 21:07:00.000000000,VFR/AP,14536.00,0.29,KMKG,NA,KILM,"Wilmington Intl, Wilmington, North Carolina, United States",Cessna 172 Skyhawk,632.00,1,Dakota Transport (42jeff),N-UF408,41.00,18000,hour,71.00,Not rented.,0.00,63212.00,19563,0 days 21:07:00.000000000
906,1 days 06:45:00.000000000,0,1 days 06:45:00.000000000,VFR/AP,12620.00,0.71,Q99,NA,O69,"Petaluma Mun, Petaluma, California, United States",Cessna 172 Skyhawk,631.00,0,CapnDave,N-TRNR,0.00,36000,hour,0.00,Not rented.,0.00,63053.00,19564,1 days 06:45:00.000000000
907,6 days 15:54:00.000000000,0,6 days 15:54:00.000000000,IFR/AP/GPS,0.00,0.36,YSSY,NA,NZFI,"Feilding, Feilding, New Zealand",Cessna 172 Skyhawk,1139.00,1,Capt. Hook Aviation (Caphook),C-BOND,0.00,36000,hour,0.00,Not rented.,0.00,113924.00,19581,0 days 02:25:00.000000000
908,2 days 12:43:00.000000000,75,2 days 12:43:00.000000000,IFR/AP/GPS,1156.00,0.23,PAJN,NA,PASI,"Sitka Rocky Gutierrez, Sitka, Alaska, United States",Cessna 172 Skyhawk,1156.00,1,lbarrington,N-137LB,75.00,36000,hour,105.00,Not rented.,0.00,115559.00,19608,2 days 12:43:00.000000000
909,5 days 16:25:00.000000000,0,5 days 16:25:00.000000000,IFR/AP/GPS,0.00,0.65,EGHH,NA,EGGD,"Bristol, Bristol, United Kingdom",Cessna 172 Skyhawk,1143.00,0,Wobbly1,I-SARA,0.00,18000,hour,0.00,Not rented.,0.00,114312.00,19621,1 days 12:15:00.000000000
910,4 days 05:30:00.000000000,0,4 days 05:30:00.000000000,IFR/AP/GPS,4596.00,0.28,KMCO,NA,KBOW,"Bartow Mun, Bartow, Florida, United States",Cessna 172 Skyhawk,1149.00,1,Haegon,N1688C,100.00,18000,hour,0.00,Not rented.,0.00,114887.00,19623,0 days 10:23:00.000000000
